Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000162,BM HIGH POWER EXTRA 500GM,1101,1000,Branch,SLDC,2027.05.08,BAKEMATE,AHMAD A. ABED FACTORY,304.0,8.0,38.0,KAR,0.5,0.152,37.55,11415.2,>120 Days
10000165,BM HOT CHOCOLATE SOUFFLE MIX 1KG,1101,1000,Branch,SLDC,2027.10.01,BAKEMATE,AHMAD A. ABED FACTORY,86.0,1.0,86.0,ST,1.0,0.086,13.0,1118.0,>120 Days
10000169,BM KITCHEN FLOUR 10KG,1101,1000,Branch,SL01,2027.03.30,BAKEMATE,AHMAD A. ABED FACTORY,350.0,1.0,350.0,ST,10.0,3.5,13.51,4728.5,>120 Days
10000169,BM KITCHEN FLOUR 10KG,1101,1000,Branch,SLDC,2027.03.30,BAKEMATE,AHMAD A. ABED FACTORY,21.0,1.0,21.0,ST,10.0,0.21,13.51,283.71,>120 Days
10000170,BM KITCHEN FLOUR 5KG,1101,1000,Branch,SL01,2027.03.28,BAKEMATE,AHMAD A. ABED FACTORY,35.0,1.0,35.0,ST,5.0,0.175,9.5,332.5,>120 Days
10000170,BM KITCHEN FLOUR 5KG,1101,1000,Branch,SLDC,2027.05.08,BAKEMATE,AHMAD A. ABED FACTORY,49.0,1.0,49.0,ST,5.0,0.245,9.5,465.5,>120 Days
10000170,BM KITCHEN FLOUR 5KG,1101,1000,Branch,SLDC,2027.04.15,BAKEMATE,AHMAD A. ABED FACTORY,11.0,1.0,11.0,ST,5.0,0.055,9.5,104.5,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1101,1000,Branch,SLDC,2027.07.22,BAKEMATE,AHMAD A. ABED FACTORY,400.0,1.0,400.0,ST,25.0,10.0,32.0,12800.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1101,1000,Branch,SL01,2027.06.24,BAKEMATE,AHMAD A. ABED FACTORY,160.0,1.0,160.0,ST,25.0,4.0,32.0,5120.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1101,1000,Branch,SLEG,2026.01.08,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,25.0,0.1,32.0,128.0,Expired
10000171,BM KITCHEN FLOUR 25KG,1101,1000,Branch,SL01,2027.07.22,BAKEMATE,AHMAD A. ABED FACTORY,640.0,1.0,640.0,ST,25.0,16.0,32.0,20480.0,>120 Days
10000172,BM KITCHEN FLOUR 1KG,1101,1000,Branch,SLDC,2027.03.28,BAKEMATE,AHMAD A. ABED FACTORY,204.0,1.0,204.0,ST,1.0,0.204,2.6,530.4,>120 Days
10000173,BM Korngrain Bread Concentrate 10 KG,1101,1000,Branch,SL01,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,10.0,2.0,73.0,14600.0,>120 Days
10000173,BM Korngrain Bread Concentrate 10 KG,1101,1000,Branch,SL01,2027.04.01,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,73.0,73.0,>120 Days
10000173,BM Korngrain Bread Concentrate 10 KG,1101,1000,Branch,SLDC,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,85.0,1.0,85.0,ST,10.0,0.85,73.0,6205.0,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1101,1000,Branch,SLDC,2027.12.26,BAKEMATE,AHMAD A. ABED FACTORY,69.0,1.0,69.0,ST,5.0,0.345,15.99,1103.31,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1101,1000,Branch,SL01,2027.06.19,BAKEMATE,AHMAD A. ABED FACTORY,266.0,1.0,266.0,ST,5.0,1.33,15.99,4253.34,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1101,1000,Branch,SL01,2027.04.25,BAKEMATE,AHMAD A. ABED FACTORY,111.0,1.0,111.0,ST,5.0,0.555,15.99,1774.89,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1101,1000,Branch,SL01,2027.03.03,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,15.99,15.99,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1101,1000,Branch,SL01,2027.12.26,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,5.0,0.5,15.99,1599.0,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1101,1000,Branch,SL01,2028.01.28,BAKEMATE,AHMAD A. ABED FACTORY,182.0,1.0,182.0,ST,20.0,3.64,46.75,8508.5,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1101,1000,Branch,SLDC,2028.01.22,BAKEMATE,AHMAD A. ABED FACTORY,165.0,1.0,165.0,ST,20.0,3.3,46.75,7713.75,>120 Days
10000185,BM MASTER COCOA POWDER 10-12% FATPV4 5KG,1101,1000,Branch,SLDC,2027.06.05,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,204.0,2040.0,>120 Days
10000186,BM MASTER COCOA POWDER 10-12% FATPV4 1KG,1101,1000,Branch,SLEG,2026.01.01,BAKEMATE,AHMAD A. ABED FACTORY,7.0,10.0,0.7,KAR,1.0,0.007,42.0,294.0,Expired
10000186,BM MASTER COCOA POWDER 10-12% FATPV4 1KG,1101,1000,Branch,SLDC,2027.08.18,BAKEMATE,AHMAD A. ABED FACTORY,950.0,10.0,95.0,KAR,1.0,0.95,42.0,39900.0,>120 Days
10000193,BM NEOVANIL POWDER 250G,1101,1000,Branch,SLDC,2027.12.03,BAKEMATE,AHMAD A. ABED FACTORY,2088.0,18.0,116.0,KAR,0.25,0.522,9.19,19188.72,>120 Days
10000193,BM NEOVANIL POWDER 250G,1101,1000,Branch,SL01,2027.12.03,BAKEMATE,AHMAD A. ABED FACTORY,1602.0,18.0,89.0,KAR,0.25,0.401,9.19,14722.38,>120 Days
10000206,BM PAN CAKE MIX 1KG,1101,1000,Branch,SL01,2027.04.17,BAKEMATE,AHMAD A. ABED FACTORY,640.0,1.0,640.0,ST,1.0,0.64,4.5,2880.0,>120 Days
10000206,BM PAN CAKE MIX 1KG,1101,1000,Branch,SLDC,2027.06.02,BAKEMATE,AHMAD A. ABED FACTORY,380.0,1.0,380.0,ST,1.0,0.38,4.5,1710.0,>120 Days
10000209,ENZYME PANZEA BG,1101,1000,Branch,SL01,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,20.0,0.02,1075.6,1075.6,>120 Days
10000218,BM PIZZA BASE MIX 1KG,1101,1000,Branch,SLDC,2027.02.22,BAKEMATE,AHMAD A. ABED FACTORY,84.0,1.0,84.0,ST,1.0,0.084,5.0,420.0,>120 Days
10000218,BM PIZZA BASE MIX 1KG,1101,1000,Branch,SL01,2027.02.22,BAKEMATE,AHMAD A. ABED FACTORY,48.0,1.0,48.0,ST,1.0,0.048,5.0,240.0,>120 Days
10000219,BM PIZZA DOUGH PREMIX 25KG,1101,1000,Branch,SLEG,2026.02.20,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,37.0,37.0,Expired
10000219,BM PIZZA DOUGH PREMIX 25KG,1101,1000,Branch,SL01,2027.02.07,BAKEMATE,AHMAD A. ABED FACTORY,16.0,1.0,16.0,ST,25.0,0.4,37.0,592.0,>120 Days
10000219,BM PIZZA DOUGH PREMIX 25KG,1101,1000,Branch,SL01,2027.03.15,BAKEMATE,AHMAD A. ABED FACTORY,520.0,1.0,520.0,ST,25.0,13.0,37.0,19240.0,>120 Days
10000219,BM PIZZA DOUGH PREMIX 25KG,1101,1000,Branch,SL01,2027.05.13,BAKEMATE,AHMAD A. ABED FACTORY,603.0,1.0,603.0,ST,25.0,15.075,37.0,22311.0,>120 Days
10000219,BM PIZZA DOUGH PREMIX 25KG,1101,1000,Branch,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,240.0,1.0,240.0,ST,25.0,6.0,37.0,8880.0,>120 Days
10000221,BM VANILLA COOKIE MIX 1KG,1101,1000,Branch,SL01,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,7.0,168.0,>120 Days
10000221,BM VANILLA COOKIE MIX 1KG,1101,1000,Branch,SLDC,2027.12.10,BAKEMATE,AHMAD A. ABED FACTORY,140.0,1.0,140.0,ST,1.0,0.14,7.0,980.0,>120 Days
10000223,BM PLAIN VANILLA CUP CAKE MIX 10KG,1101,1000,Branch,SLDC,2027.03.23,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,10.0,0.12,36.1,433.2,>120 Days
10000223,BM PLAIN VANILLA CUP CAKE MIX 10KG,1101,1000,Branch,SL01,2027.03.23,BAKEMATE,AHMAD A. ABED FACTORY,37.0,1.0,37.0,ST,10.0,0.37,36.1,1335.7,>120 Days
10000224,BM PLAIN VANILLA CUP CAKE MIX 25KG,1101,1000,Branch,SL01,2027.03.26,BAKEMATE,AHMAD A. ABED FACTORY,655.0,1.0,655.0,ST,25.0,16.375,90.0,58950.0,>120 Days
10000227,BM PLAIN VANILLA MUFFIN MIX 10KG,1101,1000,Branch,SLDG,2027.04.28,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,43.0,43.0,>120 Days
10000227,BM PLAIN VANILLA MUFFIN MIX 10KG,1101,1000,Branch,SL01,2027.10.19,BAKEMATE,AHMAD A. ABED FACTORY,63.0,1.0,63.0,ST,10.0,0.63,43.0,2709.0,>120 Days
10000227,BM PLAIN VANILLA MUFFIN MIX 10KG,1101,1000,Branch,SLDC,2027.10.19,BAKEMATE,AHMAD A. ABED FACTORY,474.0,1.0,474.0,ST,10.0,4.74,43.0,20382.0,>120 Days
10000228,BM VANILLA MUFFIN MIX 1KG,1101,1000,Branch,SL01,2027.03.17,BAKEMATE,AHMAD A. ABED FACTORY,28.0,1.0,28.0,ST,1.0,0.028,8.0,224.0,>120 Days
10000228,BM VANILLA MUFFIN MIX 1KG,1101,1000,Branch,SLDC,2027.05.05,BAKEMATE,AHMAD A. ABED FACTORY,192.0,1.0,192.0,ST,1.0,0.192,8.0,1536.0,>120 Days
10000229,BM PLAIN VANILLA MUFFIN MIX 25KG,1101,1000,Branch,SL01,2027.05.07,BAKEMATE,AHMAD A. ABED FACTORY,223.0,1.0,223.0,ST,25.0,5.575,102.52,22861.96,>120 Days
10000229,BM PLAIN VANILLA MUFFIN MIX 25KG,1101,1000,Branch,SL01,2027.05.01,BAKEMATE,AHMAD A. ABED FACTORY,125.0,1.0,125.0,ST,25.0,3.125,102.52,12815.0,>120 Days
10000240,BM RAISED DONUT MIX 10KG,1101,1000,Branch,SLDG,2026.12.01,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,42.93,42.93,61-90
10000240,BM RAISED DONUT MIX 10KG,1101,1000,Branch,SLEG,2026.07.25,BAKEMATE,AHMAD A. ABED FACTORY,725.0,1.0,725.0,ST,10.0,7.25,42.93,31124.25,Expired
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1101,1000,Branch,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,10.0,2.0,102.0,20400.0,>120 Days
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1101,1000,Branch,SL01,2027.11.17,BAKEMATE,AHMAD A. ABED FACTORY,1184.0,1.0,1184.0,ST,10.0,11.84,102.0,120768.0,>120 Days
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1101,1000,Branch,SLDC,2027.11.17,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,10.0,0.06,102.0,612.0,>120 Days
10000246,ZEELANDIA RAP COLD CUSTARD 1KG,1101,1000,Branch,SLDC,2027.10.28,BAKEMATE,AHMAD A. ABED FACTORY,176.0,1.0,176.0,ST,1.0,0.176,12.0,2112.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1101,1000,Branch,SLDC,2027.11.15,BAKEMATE,AHMAD A. ABED FACTORY,166.0,1.0,166.0,ST,10.0,1.66,100.0,16600.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1101,1000,Branch,SL01,2027.08.13,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,100.0,100.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1101,1000,Branch,SL01,2027.11.15,BAKEMATE,AHMAD A. ABED FACTORY,131.0,1.0,131.0,ST,10.0,1.31,100.0,13100.0,>120 Days
10000248,ZEELANDIA RAP FINE CREAM 1KG,1101,1000,Branch,SLDC,2027.11.18,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,14.0,168.0,>120 Days
10000248,ZEELANDIA RAP FINE CREAM 1KG,1101,1000,Branch,SLDC,2027.10.04,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,14.0,840.0,>120 Days
10000253,DAWN RED VELVET CAKE MIX 1KG,1101,1000,Branch,SLDC,2027.06.16,BAKEMATE,AHMAD A. ABED FACTORY,760.0,1.0,760.0,ST,1.0,0.76,15.0,11400.0,>120 Days
10000253,DAWN RED VELVET CAKE MIX 1KG,1101,1000,Branch,SL01,2027.06.16,BAKEMATE,AHMAD A. ABED FACTORY,310.0,1.0,310.0,ST,1.0,0.31,15.0,4650.0,>120 Days
10000254,BAKEMATE RED VELVET SPONGE CAKE MIX 1KG,1101,1000,Branch,SLDC,2028.01.21,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,1.0,0.002,17.17,34.34,>120 Days
10000269,BM SILKY MAGIC ROLLING FONDANT BLACK 1KG,1101,1000,Branch,SLEG,2026.04.15,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,1.0,0.008,10.05,80.4,Expired
10000270,BM SILKY MAGIC ROLLING FONDANT BLUE 1KG,1101,1000,Branch,SLEG,2026.01.15,BAKEMATE,AHMAD A. ABED FACTORY,15.0,1.0,15.0,ST,1.0,0.015,9.04,135.6,Expired
10000270,BM SILKY MAGIC ROLLING FONDANT BLUE 1KG,1101,1000,Branch,SLEG,2026.01.16,BAKEMATE,AHMAD A. ABED FACTORY,31.0,1.0,31.0,ST,1.0,0.031,9.04,280.24,Expired
10000271,BM SILKY MAGIC ROLLING FONDANT GREEN 1KG,1101,1000,Branch,SLEG,2025.12.03,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,1.0,0.009,9.04,81.36,Expired
10000271,BM SILKY MAGIC ROLLING FONDANT GREEN 1KG,1101,1000,Branch,SLEG,2026.01.15,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,9.04,108.48,Expired
10000271,BM SILKY MAGIC ROLLING FONDANT GREEN 1KG,1101,1000,Branch,SLEG,2026.02.21,BAKEMATE,AHMAD A. ABED FACTORY,192.0,1.0,192.0,ST,1.0,0.192,9.04,1735.68,Expired
10000274,BM SILKY MAGIC ROLLING FONDANT WHITE 1KG,1101,1000,Branch,SL01,2027.12.29,BAKEMATE,AHMAD A. ABED FACTORY,336.0,1.0,336.0,ST,1.0,0.336,10.0,3360.0,>120 Days
10000274,BM SILKY MAGIC ROLLING FONDANT WHITE 1KG,1101,1000,Branch,SLDC,2028.01.11,BAKEMATE,AHMAD A. ABED FACTORY,272.0,1.0,272.0,ST,1.0,0.272,10.0,2720.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,1101,1000,Branch,SL01,2028.02.08,BAKEMATE,AHMAD A. ABED FACTORY,35.0,1.0,35.0,ST,5.0,0.175,40.0,1400.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,1101,1000,Branch,SLDC,2028.02.08,BAKEMATE,AHMAD A. ABED FACTORY,82.0,1.0,82.0,ST,5.0,0.41,40.0,3280.0,>120 Days
10000276,SILKY MAGIC ROLLING FONDANT YELLOW 1KG,1101,1000,Branch,SLEG,2026.01.10,BAKEMATE,AHMAD A. ABED FACTORY,29.0,1.0,29.0,ST,1.0,0.029,9.69,281.01,Expired
10000276,SILKY MAGIC ROLLING FONDANT YELLOW 1KG,1101,1000,Branch,SLEG,2025.08.03,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,1.0,0.001,9.69,9.69,Expired
10000292,BM SUPER GATO SPONGE CONCENTRATE 10KG,1101,1000,Branch,SLEG,2025.10.07,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,130.0,390.0,Expired
10000301,BM VASILCO 169 CAKE GEL PASTE 10KG,1101,1000,Branch,SLEG,2026.03.13,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,120.26,120.26,Expired
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1101,1000,Branch,SLDC,2027.07.18,BAKEMATE,AHMAD A. ABED FACTORY,135.0,1.0,135.0,ST,5.0,0.675,58.01,7831.35,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1101,1000,Branch,SLDC,2027.07.14,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,5.0,0.01,58.01,116.02,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1101,1000,Branch,SL01,2027.06.17,BAKEMATE,AHMAD A. ABED FACTORY,541.0,1.0,541.0,ST,5.0,2.705,58.01,31383.41,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1101,1000,Branch,SL01,2027.07.14,BAKEMATE,AHMAD A. ABED FACTORY,313.0,1.0,313.0,ST,5.0,1.565,58.01,18157.13,>120 Days
10000307,BM WAFFLE MIX 1KG,1101,1000,Branch,SLDC,2027.06.28,BAKEMATE,AHMAD A. ABED FACTORY,580.0,1.0,580.0,ST,1.0,0.58,6.0,3480.0,>120 Days
10000307,BM WAFFLE MIX 1KG,1101,1000,Branch,SLDC,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,218.0,1.0,218.0,ST,1.0,0.218,6.0,1308.0,>120 Days
10000307,BM WAFFLE MIX 1KG,1101,1000,Branch,SL01,2027.04.19,BAKEMATE,AHMAD A. ABED FACTORY,182.0,1.0,182.0,ST,1.0,0.182,6.0,1092.0,>120 Days
10000317,BM ZAD SPECIAL FLOUR 013J3 10KG,1101,1000,Branch,SL01,2027.07.13,BAKEMATE,AHMAD A. ABED FACTORY,161.0,1.0,161.0,ST,10.0,1.61,28.0,4508.0,>120 Days
10000317,BM ZAD SPECIAL FLOUR 013J3 10KG,1101,1000,Branch,SLEG,2026.06.09,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,10.0,0.09,28.0,252.0,Expired
10000317,BM ZAD SPECIAL FLOUR 013J3 10KG,1101,1000,Branch,SLEG,2026.05.04,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,28.0,28.0,Expired
10000357,AALST DARK CHOCOLATE COMPOUND CHIPS 8800,1101,1000,Branch,SLDC,2027.05.21,GOLDEN,AALST CHOCOLATE PTE. LTD.,96.0,6.0,16.0,KAR,2.5,0.24,50.94,4890.24,>120 Days
10000359,AALST DARK COUVERTURE BUTTONS 52%,1101,1000,Branch,SLDC,2028.03.25,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,48.0,6.0,8.0,KAR,2.5,0.12,94.81,4550.88,>120 Days
10000361,AALST DARK COUVERTURE BUTTONS 61%,1101,1000,Branch,SLDC,2028.03.07,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,240.0,6.0,40.0,KAR,2.5,0.6,106.12,25468.8,>120 Days
10000362,AALST MILK COUVERTURE BUTTONS 34.6%,1101,1000,Branch,SLDC,2027.09.09,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,258.0,6.0,43.0,KAR,2.5,0.645,103.49,26700.42,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,1101,1000,Branch,SLDC,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,144.0,6.0,24.0,KAR,2.5,0.36,114.12,16433.28,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,1101,1000,Branch,SL01,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,18.0,6.0,3.0,KAR,2.5,0.045,114.12,2054.16,>120 Days
10000369,AALST WHITE COUVERTURE BUTTONS 31%,1101,1000,Branch,SLDC,2027.07.12,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,240.0,6.0,40.0,KAR,2.5,0.6,97.0,23280.0,>120 Days
10000369,AALST WHITE COUVERTURE BUTTONS 31%,1101,1000,Branch,SLEG,2026.01.18,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,1.0,6.0,0.17,KAR,2.5,0.003,97.0,97.0,Expired
10000371,FERMIPAN INSTANT DRY YEAST,1101,1000,Branch,SL01,2027.07.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,4439.0,20.0,221.95,KAR,0.5,2.22,6.09,27033.51,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,1101,1000,Branch,SL01,2027.06.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,2620.0,20.0,131.0,KAR,0.5,1.31,6.09,15955.8,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,1101,1000,Branch,SL01,2027.05.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,1600.0,20.0,80.0,KAR,0.5,0.8,6.09,9744.0,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,1101,1000,Branch,SLDG,2027.03.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,1.0,20.0,0.05,KAR,0.5,0.001,6.09,6.09,>120 Days
10000372,FLEISCHMANN INSTANT DRY YEAST.,1101,1000,Branch,SL01,2026.12.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,4100.0,20.0,205.0,KAR,0.5,2.05,5.87,24067.0,61-90
10000372,FLEISCHMANN INSTANT DRY YEAST.,1101,1000,Branch,SL01,2027.01.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,117.0,20.0,5.85,KAR,0.5,0.059,5.87,686.79,91-120
10000372,FLEISCHMANN INSTANT DRY YEAST.,1101,1000,Branch,SLDC,2027.01.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,3040.0,20.0,152.0,KAR,0.5,1.52,5.87,17844.8,91-120
10000372,FLEISCHMANN INSTANT DRY YEAST.,1101,1000,Branch,SLDC,2027.06.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,1500.0,20.0,75.0,KAR,0.5,0.75,5.87,8805.0,>120 Days
10000393,STAGIONI NAPOLITANA PIZZA FLOUR 1KG,1101,1000,Branch,SLEG,2026.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,1.0,10.0,0.1,KAR,1.0,0.001,4.62,4.62,Expired
10000394,"STAGIONI NAPOLITANA PIZZA FLOUR ""00"" 10",1101,1000,Branch,SL01,2027.06.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,180.0,1.0,180.0,ST,10.0,1.8,46.82,8427.6,>120 Days
10000394,"STAGIONI NAPOLITANA PIZZA FLOUR ""00"" 10",1101,1000,Branch,SLDC,2027.06.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,300.0,1.0,300.0,ST,10.0,3.0,46.82,14046.0,>120 Days
10000398,SUPERIOR ALL PURPOSE FLOUR 1KG,1101,1000,Branch,SLDC,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,10.0,10.0,1.0,KAR,1.0,0.01,4.89,48.9,>120 Days
10000398,SUPERIOR ALL PURPOSE FLOUR 1KG,1101,1000,Branch,SLDC,2027.07.28,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,20.0,10.0,2.0,KAR,1.0,0.02,4.89,97.8,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1101,1000,Branch,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,1.0,1.0,1.0,ST,10.0,0.01,48.07,48.07,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1101,1000,Branch,SL01,2027.06.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,630.0,1.0,630.0,ST,10.0,6.3,48.07,30284.1,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1101,1000,Branch,SLDC,2027.06.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,600.0,1.0,600.0,ST,10.0,6.0,48.07,28842.0,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1101,1000,Branch,SLDC,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,3.0,1.0,3.0,ST,10.0,0.03,48.07,144.21,>120 Days
10000407,BM LIQUID GLUCOSE 25KG,1101,1000,Branch,SLEG,2026.09.22,CHOCO BISCUIT SUGAR,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,69.69,69.69,Expired
10000410,BAKEMATE SEMOLINA DURUM COARSE 15KG,1101,1000,Branch,SLDG,2026.10.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,1.0,1.0,1.0,ST,15.0,0.015,51.77,51.77,0-30
10000410,BAKEMATE SEMOLINA DURUM COARSE 15KG,1101,1000,Branch,SLDG,2026.08.30,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,1.0,1.0,1.0,ST,15.0,0.015,51.77,51.77,Expired
10000410,BAKEMATE SEMOLINA DURUM COARSE 15KG,1101,1000,Branch,SLDG,2027.06.30,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,1.0,1.0,1.0,ST,15.0,0.015,51.77,51.77,>120 Days
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1101,1000,Branch,SLDC,2027.06.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,41.0,1.0,41.0,ST,15.0,0.615,38.46,1576.86,>120 Days
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1101,1000,Branch,SLDG,2026.11.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,2.0,1.0,2.0,ST,15.0,0.03,38.46,76.92,31-60
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1101,1000,Branch,SLEG,2026.03.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,1.0,1.0,1.0,ST,15.0,0.015,38.46,38.46,Expired
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1101,1000,Branch,SLEG,2025.10.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,1.0,1.0,1.0,ST,15.0,0.015,38.46,38.46,Expired
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1101,1000,Branch,SLDG,2026.09.30,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,3.0,1.0,3.0,ST,15.0,0.045,38.46,115.38,0-30
